Roll_No,Name,Email,Gender,Branch,Category,CGPA,Backlogs,Internships,Projects,Score,Placed,Company,Package_LPA
21ME069,Arjun Reddy,student069@college.edu,Male,CSE,General,8.17,0,0,3,0.7303,1,TCS,6.93
21ME070,Karan Reddy,student070@college.edu,Male,ECE,General,8.36,2,0,1,0.8586,1,Wipro,8.17
21CE071,Rohan Gupta,student071@college.edu,Male,CSE,ST,9.06,0,1,2,0.1473,0,,0.0
21EE072,Arjun Singh,student072@college.edu,Male,ME,General,6.62,0,3,2,0.803,1,Capgemini,10.94
21EC073,Priya Reddy,student073@college.edu,Female,EE,General,7.27,1,0,2,0.2247,0,,0.0
21CE074,Karan Nair,student074@college.edu,Male,CE,OBC,8.25,0,0,2,0.9468,1,Infosys,10.08
21ME075,Vikram Singh,student075@college.edu,Male,ME,General,7.56,0,1,0,0.6195,1,TCS,3.69
21CS076,Karan Singh,student076@college.edu,Male,ECE,General,6.38,2,0,1,0.9241,1,Cognizant,10.98
21CE077,Rohan Singh,student077@college.edu,Male,EE,General,7.91,0,0,6,0.7106,1,Infosys,9.37
21EE078,Kavya Singh,student078@college.edu,Female,ECE,General,8.08,2,0,3,0.1835,0,,0.0
21CS079,Aakash Nair,student079@college.edu,Male,CSE,SC,7.59,0,1,2,0.7614,1,Capgemini,7.67
21CS080,Pooja Reddy,student080@college.edu,Female,ECE,OBC,7.72,0,3,2,0.6561,1,TCS,9.64
21EE081,Pooja Singh,student081@college.edu,Female,CSE,General,7.24,0,2,1,0.4238,0,,0.0
21ME082,Arjun Singh,student082@college.edu,Male,CSE,General,8.98,0,1,5,0.9146,1,Microsoft,26.88
21EC083,Riya Gupta,student083@college.edu,Female,CSE,General,6.6,0,0,2,0.2107,0,,0.0
21CE084,Rahul Sharma,student084@college.edu,Male,ECE,OBC,6.91,0,0,0,0.2863,0,,0.0
21EC085,Arjun Gupta,student085@college.edu,Male,ME,ST,7.51,1,0,4,0.3466,0,,0.0
21EC086,Vikram Kumar,student086@college.edu,Male,ECE,ST,8.38,0,0,1,0.7307,1,Cognizant,3.71
21EC087,Pooja Reddy,student087@college.edu,Female,ECE,General,6.0,0,2,1,0.8903,1,TCS,4.8
21ME088,Rohan Patel,student088@college.edu,Male,EE,General,6.19,0,1,2,0.5595,1,Wipro,3.91
21CS089,Rahul Kumar,student089@college.edu,Male,CE,General,5.46,0,1,3,0.8838,1,Infosys,10.1
21EC090,Rahul Kumar,student090@college.edu,Male,ME,OBC,7.53,0,0,3,0.7489,1,Wipro,3.81
21EC091,Rahul Patel,student091@college.edu,Male,CSE,General,6.38,0,1,1,0.8193,1,Infosys,9.5
21CS092,Kavya Reddy,student092@college.edu,Female,EE,OBC,7.12,0,2,2,0.6996,1,Capgemini,9.89
21CE093,Rohan Reddy,student093@college.edu,Male,CSE,OBC,8.16,1,1,1,0.6974,1,Infosys,6.85
21CS094,Rahul Kumar,student094@college.edu,Male,ECE,General,6.86,2,0,2,0.5627,1,Infosys,4.52
21EE095,Aakash Sharma,student095@college.edu,Male,EE,General,7.73,0,0,1,0.7195,1,Wipro,6.07
21CS096,Arjun Patel,student096@college.edu,Male,ME,General,7.2,0,0,0,0.2796,0,,0.0
21EC097,Karan Gupta,student097@college.edu,Male,CE,General,8.17,0,1,1,0.6399,1,Infosys,6.22
21CS098,Rohan Sharma,student098@college.edu,Male,ME,General,7.98,0,1,3,0.6489,1,Cognizant,5.1
21EC099,Rahul Singh,student099@college.edu,Male,ME,OBC,6.81,0,2,2,0.7837,1,TCS,11.16
21CE100,Neha Kumar,student100@college.edu,Female,CSE,General,7.33,1,0,1,0.3868,0,,0.0
21CS101,Pooja Patel,student101@college.edu,Female,CSE,General,8.54,1,1,0,0.8821,1,Google,22.82
21ME102,Riya Gupta,student102@college.edu,Female,ECE,OBC,7.89,0,0,3,0.5946,1,Capgemini,11.55
21CE103,Arjun Nair,student103@college.edu,Male,CSE,SC,6.1,0,0,1,0.7811,1,Capgemini,6.96
21ME104,Priya Gupta,student104@college.edu,Female,EE,General,8.16,0,2,3,0.614,1,Infosys,10.41
21CS105,Neha Gupta,student105@college.edu,Female,CSE,SC,6.42,0,2,3,0.7613,1,Cognizant,5.49
21CE106,Anjali Gupta,student106@college.edu,Female,ME,ST,8.91,0,1,2,0.1596,0,,0.0
21CS107,Vikram Patel,student107@college.edu,Male,CE,OBC,8.52,0,1,1,0.8069,1,Wipro,6.63
21CS108,Aakash Patel,student108@college.edu,Male,CE,OBC,7.79,0,0,2,0.721,1,Infosys,8.78
21ME109,Arjun Reddy,student109@college.edu,Male,ECE,General,7.66,0,3,0,0.7538,1,Wipro,6.95
21EC110,Neha Singh,student110@college.edu,Female,ECE,ST,7.29,1,3,0,0.3959,0,,0.0
21CS111,Rahul Singh,student111@college.edu,Male,EE,General,8.18,0,2,0,0.7352,1,Capgemini,5.74
21CE112,Arjun Sharma,student112@college.edu,Male,ME,ST,7.13,0,1,2,0.6992,1,Wipro,8.05
21ME113,Rahul Kumar,student113@college.edu,Male,CE,OBC,7.74,0,0,4,0.8165,1,Cognizant,10.87
21EE114,Karan Sharma,student114@college.edu,Male,EE,General,8.37,0,2,3,0.4974,0,,0.0
21ME115,Vikram Kumar,student115@college.edu,Male,CE,General,6.94,0,2,3,0.8617,1,Infosys,9.85
21ME116,Neha Singh,student116@college.edu,Female,CSE,OBC,6.88,1,0,2,0.0655,0,,0.0
21EE117,Pooja Reddy,student117@college.edu,Female,ME,OBC,6.31,0,2,4,0.2042,0,,0.0
21CS118,Riya Patel,student118@college.edu,Female,CSE,General,6.44,0,3,1,0.1524,0,,0.0
21EC119,Aakash Patel,student119@college.edu,Male,ME,OBC,5.67,0,2,1,0.3236,0,,0.0
21CE120,Karan Gupta,student120@college.edu,Male,EE,SC,8.23,0,1,1,0.766,1,Wipro,9.85
21EC121,Vikram Reddy,student121@college.edu,Male,ECE,General,9.31,0,1,2,0.8824,1,Microsoft,18.1
21EE122,Vikram Patel,student122@college.edu,Male,ECE,General,8.93,0,1,3,0.8576,1,Google,24.16
21EC123,Karan Gupta,student123@college.edu,Male,CSE,General,5.87,0,0,2,0.7251,1,Infosys,7.49
21ME124,Vikram Gupta,student124@college.edu,Male,EE,SC,8.22,1,0,1,0.6284,1,Infosys,11.68
21EE125,Arjun Patel,student125@college.edu,Male,CSE,General,8.92,0,2,2,0.8954,1,Amazon,23.32
21EC126,Aakash Gupta,student126@college.edu,Male,CSE,SC,7.04,0,2,0,0.0817,0,,0.0
21EE127,Rahul Patel,student127@college.edu,Male,CSE,General,7.6,0,1,2,0.5193,0,,0.0
21CS128,Karan Gupta,student128@college.edu,Male,CSE,OBC,5.49,0,0,2,0.8926,1,Capgemini,8.69
21EC129,Karan Sharma,student129@college.edu,Male,ECE,General,7.77,0,1,2,0.1571,0,,0.0
21ME130,Arjun Gupta,student130@college.edu,Male,ECE,General,6.44,1,4,3,0.5972,1,Infosys,5.89
21ME131,Rahul Singh,student131@college.edu,Male,ECE,SC,7.7,0,1,0,0.6564,1,TCS,11.67
21EE132,Anjali Gupta,student132@college.edu,Female,CSE,General,5.94,1,0,1,0.4507,0,,0.0
21EE133,Vikram Gupta,student133@college.edu,Male,CSE,General,8.04,0,1,2,0.6108,1,TCS,10.38
21CE134,Vikram Nair,student134@college.edu,Male,ECE,ST,8.52,0,0,0,0.812,1,Microsoft,21.05
21CE135,Arjun Gupta,student135@college.edu,Male,CSE,ST,6.72,0,0,0,0.7253,1,Cognizant,3.65
21EC136,Arjun Kumar,student136@college.edu,Male,ME,SC,6.36,1,1,3,0.6838,1,Wipro,11.44
21EE137,Kavya Patel,student137@college.edu,Female,CSE,General,5.34,1,0,1,0.3423,0,,0.0
21CE138,Vikram Singh,student138@college.edu,Male,ECE,OBC,7.23,1,0,3,0.8793,1,Wipro,4.68
21CS139,Priya Sharma,student139@college.edu,Female,ECE,SC,6.92,0,0,2,0.3925,0,,0.0
21EE140,Karan Singh,student140@college.edu,Male,ECE,General,5.95,0,1,4,0.8454,1,TCS,4.09
21EC141,Rohan Reddy,student141@college.edu,Male,CSE,General,7.95,0,2,1,0.7261,1,TCS,10.0
21ME142,Rahul Kumar,student142@college.edu,Male,CSE,SC,7.05,0,2,2,0.5867,1,Cognizant,9.41
21ME143,Neha Gupta,student143@college.edu,Female,EE,General,6.42,0,0,3,0.7262,1,Capgemini,3.95
21EE144,Arjun Reddy,student144@college.edu,Male,CSE,OBC,6.95,0,0,1,0.7531,1,Cognizant,7.31
21EC145,Rahul Patel,student145@college.edu,Male,ECE,ST,8.57,0,4,0,0.7331,1,Amazon,20.21
21EC146,Vikram Sharma,student146@college.edu,Male,ECE,OBC,8.1,1,1,1,0.8765,1,Infosys,7.76
21CS147,Aakash Kumar,student147@college.edu,Male,ECE,General,7.37,0,1,2,0.9143,1,Infosys,6.3
21EC148,Rahul Patel,student148@college.edu,Male,ECE,General,8.12,0,0,6,0.466,0,,0.0
21CS149,Karan Sharma,student149@college.edu,Male,CE,General,6.34,0,3,1,0.7831,1,TCS,7.54
21ME150,Aakash Nair,student150@college.edu,Male,CE,General,7.53,1,0,1,0.7666,1,Cognizant,6.66
21EE151,Pooja Nair,student151@college.edu,Female,CSE,SC,7.65,0,2,2,0.1204,0,,0.0
21ME152,Neha Reddy,student152@college.edu,Female,ECE,SC,7.03,2,1,1,0.0616,0,,0.0
21EE153,Aakash Singh,student153@college.edu,Male,CSE,General,7.94,0,1,3,0.8747,1,Infosys,9.03
21EE154,Aakash Kumar,student154@college.edu,Male,ECE,General,6.72,0,4,1,0.8927,1,Capgemini,3.52
21CS155,Aakash Patel,student155@college.edu,Male,ME,SC,8.01,1,2,3,0.6569,1,Capgemini,5.57
21ME156,Neha Gupta,student156@college.edu,Female,CSE,General,8.05,0,2,3,0.4538,0,,0.0
21ME157,Aakash Singh,student157@college.edu,Male,ECE,General,4.58,0,1,4,0.8895,1,Capgemini,6.69
21EC158,Anjali Nair,student158@college.edu,Female,EE,General,8.69,0,1,1,0.3127,0,,0.0
21EE159,Pooja Nair,student159@college.edu,Female,CSE,OBC,4.45,0,0,3,0.4481,0,,0.0
21EC160,Riya Reddy,student160@college.edu,Female,ECE,General,6.88,0,2,3,0.3873,0,,0.0
21CS161,Rohan Sharma,student161@college.edu,Male,CE,OBC,8.53,1,3,1,0.1078,0,,0.0
21ME162,Riya Gupta,student162@college.edu,Female,CSE,General,7.18,0,1,3,0.6891,1,Infosys,8.24
21EC163,Rohan Patel,student163@college.edu,Male,CSE,OBC,6.03,1,1,4,0.7762,1,Capgemini,6.63
21EC164,Rahul Nair,student164@college.edu,Male,CSE,General,6.41,0,2,0,0.6906,1,TCS,7.8
21ME165,Vikram Sharma,student165@college.edu,Male,EE,General,8.53,0,2,0,0.9268,1,TCS,6.21
21CE166,Karan Sharma,student166@college.edu,Male,CSE,General,5.58,1,0,2,0.6519,1,Capgemini,8.04
21EC167,Neha Reddy,student167@college.edu,Female,CSE,General,8.63,3,4,1,0.2364,0,,0.0
21EC168,Kavya Gupta,student168@college.edu,Female,CSE,General,7.44,1,0,1,0.3268,0,,0.0
21CS169,Vikram Kumar,student169@college.edu,Male,CSE,General,6.31,0,2,1,0.5515,1,Cognizant,10.86
21EC170,Anjali Sharma,student170@college.edu,Female,ME,General,6.92,0,1,1,0.1098,0,,0.0
21ME171,Rahul Kumar,student171@college.edu,Male,CSE,General,6.48,0,1,2,0.701,1,Cognizant,10.53
21CE172,Vikram Sharma,student172@college.edu,Male,ME,ST,8.37,0,1,0,0.9411,1,Infosys,3.98
21EC173,Aakash Sharma,student173@college.edu,Male,ME,General,8.23,0,0,0,0.8266,1,TCS,4.16
21CS174,Kavya Gupta,student174@college.edu,Female,CE,SC,5.78,0,2,3,0.261,0,,0.0
21ME175,Rahul Patel,student175@college.edu,Male,CSE,ST,7.1,0,0,2,0.5871,1,Infosys,3.77
21CE176,Karan Reddy,student176@college.edu,Male,EE,General,6.64,1,1,3,0.5853,1,TCS,9.59
21CS177,Rohan Sharma,student177@college.edu,Male,ME,OBC,8.79,0,2,1,0.931,1,Cognizant,8.81
21ME178,Priya Sharma,student178@college.edu,Female,CSE,SC,6.15,0,1,2,0.8236,1,Capgemini,8.34
21CS179,Neha Kumar,student179@college.edu,Female,CE,OBC,9.1,0,0,2,0.721,1,Wipro,8.93
21ME180,Pooja Patel,student180@college.edu,Female,EE,General,7.47,0,3,2,0.6302,1,Cognizant,8.57
21CE181,Pooja Reddy,student181@college.edu,Female,CSE,General,6.34,1,0,2,0.4682,0,,0.0
21CE182,Anjali Kumar,student182@college.edu,Female,EE,General,6.82,0,1,1,0.2546,0,,0.0
21CE183,Vikram Sharma,student183@college.edu,Male,ECE,General,6.7,1,1,4,0.8327,1,Cognizant,9.86
21CE184,Vikram Kumar,student184@college.edu,Male,ME,ST,6.23,1,3,3,0.8553,1,Wipro,11.8
21EC185,Kavya Patel,student185@college.edu,Female,EE,ST,7.59,1,1,1,0.6679,1,Infosys,3.77
21EE186,Kavya Singh,student186@college.edu,Female,ECE,General,6.27,1,3,2,0.1042,0,,0.0
21EC187,Vikram Sharma,student187@college.edu,Male,CE,OBC,5.32,2,1,1,0.6392,1,TCS,11.0
21EC188,Arjun Kumar,student188@college.edu,Male,ECE,General,7.12,1,2,3,0.7016,1,Infosys,5.03
21CE189,Anjali Gupta,student189@college.edu,Female,CE,ST,5.7,0,3,2,0.9361,1,Cognizant,6.61
21EC190,Rohan Gupta,student190@college.edu,Male,ME,General,6.75,1,1,2,0.8273,1,TCS,7.14
21CS191,Anjali Nair,student191@college.edu,Female,CSE,ST,6.59,0,1,2,0.8886,1,Cognizant,10.61
21CE192,Aakash Singh,student192@college.edu,Male,ECE,SC,6.63,0,0,3,0.7662,1,Cognizant,7.44
21CE193,Vikram Nair,student193@college.edu,Male,ECE,General,9.5,0,1,5,0.6456,1,Google,26.99
21ME194,Pooja Kumar,student194@college.edu,Female,CSE,General,7.56,1,1,1,0.3845,0,,0.0
21CS195,Arjun Nair,student195@college.edu,Male,CSE,SC,7.75,0,0,3,0.7502,1,Cognizant,10.93
21CE196,Arjun Nair,student196@college.edu,Male,ECE,General,5.72,0,1,2,0.6207,1,TCS,7.66
21CS197,Arjun Nair,student197@college.edu,Male,CSE,General,6.85,0,2,3,0.715,1,Infosys,3.75
21ME198,Pooja Sharma,student198@college.edu,Female,CSE,ST,7.72,1,3,1,0.0804,0,,0.0
21ME199,Rahul Kumar,student199@college.edu,Male,CE,OBC,6.48,0,2,3,0.32,0,,0.0
21CE200,Aakash Kumar,student200@college.edu,Male,CE,General,8.41,0,1,1,0.6473,1,Capgemini,9.5
21EE201,Riya Reddy,student201@college.edu,Female,CE,General,6.3,0,1,5,0.4284,0,,0.0
21CS202,Kavya Patel,student202@college.edu,Female,ECE,General,7.21,0,0,2,0.5413,0,,0.0
21CS203,Vikram Nair,student203@college.edu,Male,EE,ST,6.91,0,4,3,0.6585,1,TCS,4.51
21ME204,Rohan Patel,student204@college.edu,Male,ME,General,7.66,0,0,2,0.628,1,Cognizant,9.42
21EE205,Arjun Gupta,student205@college.edu,Male,CSE,General,6.86,0,0,2,0.8717,1,Wipro,3.77
21CS206,Arjun Gupta,student206@college.edu,Male,CSE,General,7.23,0,1,1,0.6917,1,Capgemini,9.32
21ME207,Karan Patel,student207@college.edu,Male,ME,ST,7.26,0,1,1,0.4671,0,,0.0
21ME208,Neha Kumar,student208@college.edu,Female,CSE,General,6.77,0,0,0,0.5162,0,,0.0
21EC209,Arjun Sharma,student209@college.edu,Male,ECE,SC,7.99,1,0,1,0.8244,1,Wipro,11.06
21CE210,Rahul Reddy,student210@college.edu,Male,EE,OBC,7.74,0,0,0,0.8624,1,TCS,11.78
21EC211,Neha Kumar,student211@college.edu,Female,CSE,SC,7.41,1,0,2,0.6858,1,Infosys,10.68
21ME212,Rahul Singh,student212@college.edu,Male,CSE,ST,7.07,0,1,3,0.928,1,Infosys,6.83
21EE213,Rahul Reddy,student213@college.edu,Male,EE,SC,8.3,0,2,1,0.5622,1,Capgemini,9.54
21EC214,Riya Patel,student214@college.edu,Female,ME,ST,7.26,0,1,4,0.3929,0,,0.0
21CS215,Anjali Kumar,student215@college.edu,Female,CSE,General,7.19,0,0,1,0.3001,0,,0.0
21EE216,Priya Nair,student216@college.edu,Female,EE,SC,7.6,0,0,2,0.3685,0,,0.0
21EC217,Arjun Patel,student217@college.edu,Male,EE,General,9.2,0,2,1,0.6503,1,Cognizant,6.08
21CE218,Rahul Reddy,student218@college.edu,Male,ME,General,6.16,0,2,0,0.7716,1,Cognizant,11.94
21CE219,Priya Gupta,student219@college.edu,Female,ME,SC,8.27,0,2,3,0.6774,1,Capgemini,7.63
21ME220,Rahul Gupta,student220@college.edu,Male,CSE,ST,5.61,1,1,1,0.7716,1,Cognizant,9.64
21CS221,Vikram Reddy,student221@college.edu,Male,CSE,OBC,7.72,3,0,2,0.4784,0,,0.0
21EE222,Arjun Gupta,student222@college.edu,Male,ME,General,9.08,1,2,2,0.9391,1,Infosys,9.97
21CE223,Pooja Reddy,student223@college.edu,Female,CSE,General,7.99,0,1,1,0.7323,1,Wipro,10.53
21ME224,Riya Patel,student224@college.edu,Female,ME,General,7.67,1,1,4,0.8093,1,Cognizant,4.17
21EE225,Aakash Singh,student225@college.edu,Male,CE,General,6.94,0,2,1,0.7812,1,TCS,6.36
21CE226,Kavya Nair,student226@college.edu,Female,CSE,General,7.53,0,0,2,0.3779,0,,0.0
21CE227,Aakash Sharma,student227@college.edu,Male,ME,General,7.25,1,1,2,0.6512,1,Wipro,6.89
21CS228,Karan Reddy,student228@college.edu,Male,CSE,General,6.71,0,0,5,0.9451,1,Cognizant,11.04
21CE229,Vikram Patel,student229@college.edu,Male,EE,SC,7.21,1,1,3,0.6327,1,Infosys,5.96
21EC230,Arjun Kumar,student230@college.edu,Male,CSE,General,7.7,0,1,1,0.8661,1,Wipro,11.16
21CS231,Rohan Reddy,student231@college.edu,Male,ME,ST,6.73,0,1,0,0.6086,1,Infosys,6.56
21EC232,Aakash Singh,student232@college.edu,Male,ME,OBC,6.69,1,0,1,0.8717,1,Wipro,3.88
21CS233,Priya Patel,student233@college.edu,Female,ECE,General,6.14,0,0,2,0.3462,0,,0.0
21CS234,Vikram Gupta,student234@college.edu,Male,ME,General,7.89,0,0,3,0.9369,1,Cognizant,4.68
21CE235,Priya Nair,student235@college.edu,Female,CE,General,8.05,1,0,1,0.8244,1,TCS,6.6
21ME236,Anjali Gupta,student236@college.edu,Female,ME,ST,7.73,0,0,1,0.586,1,Capgemini,6.11
21EC237,Vikram Gupta,student237@college.edu,Male,CE,General,8.47,1,0,2,0.8273,1,Capgemini,4.06
21CS238,Riya Kumar,student238@college.edu,Female,EE,General,7.59,0,1,1,0.4315,0,,0.0
21CE239,Arjun Singh,student239@college.edu,Male,ECE,ST,7.89,0,0,2,0.685,1,Wipro,6.97
21CE240,Aakash Singh,student240@college.edu,Male,ECE,ST,7.8,1,0,1,0.6543,1,Infosys,11.93
21ME241,Pooja Singh,student241@college.edu,Female,CSE,General,7.41,0,3,2,0.4493,0,,0.0
21CS242,Neha Patel,student242@college.edu,Female,CE,General,6.97,0,1,2,0.8465,1,Capgemini,4.26
21CS243,Karan Reddy,student243@college.edu,Male,ME,General,9.71,0,0,1,0.6809,1,Infosys,8.44
21CS244,Karan Nair,student244@college.edu,Male,ECE,General,7.05,1,1,1,0.9005,1,TCS,10.19
21CS245,Arjun Nair,student245@college.edu,Male,CSE,General,6.83,0,0,3,0.6575,1,Cognizant,10.61
21EE246,Priya Nair,student246@college.edu,Female,EE,OBC,7.93,1,1,2,0.2107,0,,0.0
21EC247,Vikram Gupta,student247@college.edu,Male,ECE,ST,7.75,0,0,2,0.2564,0,,0.0
21CE248,Vikram Patel,student248@college.edu,Male,ME,General,6.1,0,2,2,0.5928,1,Infosys,8.91
21EE249,Arjun Reddy,student249@college.edu,Male,CSE,OBC,8.62,0,1,1,0.061,0,,0.0
21EE250,Arjun Nair,student250@college.edu,Male,EE,General,7.41,0,0,1,0.267,0,,0.0
21EC251,Neha Kumar,student251@college.edu,Female,CSE,SC,6.39,0,1,2,0.6645,1,Cognizant,11.96
